				1505736000|4086.75778548|3940.30000003|4012.09999999|3940.30000004|4029.45160276|10366750.73570900
				1505721600|3990.14649000|3877.00000000|3940.30000001|3940.00000002|3944.39332294|7912345.43051470
				1505707200|3975.00000000|3768.00000000|3940.00000002|3792.95000004|3890.19449724|9696038.23624400
				1505692800|3832.25495499|3671.00020000|3792.29729205|3671.00020000|3773.71654906|7178789.63748120
				1505678400|3752.97062403|3654.74058205|3677.99675073|3715.99999996|3696.13332670|3440800.90203560
				1505664000|3772.00000000|3658.69542826|3715.00000000|3675.00000001|3725.81764600|6280473.52435930
				1505649600|3696.99999999|3557.10000001|3675.00000006|3569.39999993|3647.71485335|4888161.42488750
				1505635200|3618.99999999|3470.11000004|3559.55500001|3531.99999991|3542.41600901|7373594.18276370
				1505620800|3640.19217576|3531.99999983|3533.00000002|3637.13699997|3580.71270654|3639949.43873110
				1505606400|3690.19500356|3589.90324231|3634.08063457|3685.10000000|3636.87546926|3690525.42513890
				1505592000|3739.05060356|3630.00000000|3686.19615279|3701.00429306|3686.79462010|3217183.13288290
				1505577600|3749.00000000|3568.53606898|3701.00429302|3584.99999970|3666.12612052|6289392.14116610
				1505563200|3671.00000010|3504.76100000|3576.00000016|3671.00000010|3595.39553352|9907506.05777590
				1505548800|3850.00000000|3522.99999998|3671.00000010|3810.69199999|3646.39850257|14631537.95446500
				1505534400|3895.00000002|3720.50000004|3810.00000003|3765.00000000|3808.50113877|10992458.69770600
				1505520000|3806.89503914|3680.00000000|3768.07495217|3696.00000000|3751.69134029|5711321.30448900
				1505505600|3817.74999997|3640.46640022|3696.00000000|3671.51000000|3727.14155586|13568108.01125200
				1505491200|3774.98263993|3460.00000000|3671.51000000|3710.33840003|3610.33800414|26605928.62758900
				1505476800|3750.00000000|3000.00000000|3714.99999997|3010.00000000|3438.58311830|45851873.57393000
				1505462400|3199.99999999|2927.40000002|3010.00000000|3132.00000000|3047.75479605|22137119.81734500
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1509609155|6889.99999996|2.49865849|-1
				1509609154|6889.99999996|1.49919509|-1
				1509609154|6889.99999996|1.49919509|-1
				1509609153|6896.47693106|5.50221618| 1
				1509609151|6889.99999996|1.49919509|-1
				1509609151|6889.99999996|1.49919509|-1
				1509609151|6889.99999996|1.49919509|-1
				1509609151|6889.99999996|1.49919509|-1
				1509609150|6889.99999996|0.49973169|-1
				1509609150|6896.47693106|6.50261913| 1
				1509609148|6889.99999996|1.49919509|-1
				1509609148|6889.99999996|1.49919509|-1
				1509609148|6889.99999996|0.49973169|-1
				1509609147|6889.99999996|2.49865849|-1
				1509609147|6889.99999996|1.49919509|-1
				1509609147|6889.99999996|1.49919509|-1
				1509609147|6889.99999996|142.72297389|-1
				1509609146|6896.47693107|9.00362649| 1
				1509609145|6889.99999996|1.49919509|-1
				1509609145|6889.99999996|68.14292679|-1
				1509609144|6889.99999996|0.49973169|-1
				1509609144|6896.47693107|0.05572353| 1
				1509609144|6889.99999996|0.49973169|-1
				1509609144|6889.99999996|2.49865849|-1
				1509609144|6889.99999996|231.87261499|-1
				1509609144|6896.47693107|5.00201471| 1
				1509609140|6889.99999996|0.49973169|-1
				1509609140|6889.99999996|0.49973169|-1
				1509609139|6889.99999996|1.49919509|-1
				1509609139|6896.47693107|2.50100735| 1
				1509609136|6889.99999996|1.49919509|-1
				1509609136|6889.99999996|0.49973169|-1
				1509609135|6889.99999996|2.49865849|-1
				1509609135|6896.47693107|4.50181324| 1
				1509609131|6889.99999996|2.49865849|-1
				1509609131|6889.99999996|2.49865849|-1
				1509609131|6889.99999996|2.49865849|-1
				1509609131|6889.99999996|0.49973169|-1
				1509609131|6889.99999996|0.49973169|-1
				1509609131|6889.99999996|2.49865849|-1
				1509609130|6896.47693107|11.00443237| 1
				1509609127|6889.99999996|1.49919509|-1
				1509609127|6889.99999996|1.49919509|-1
				1509609127|6889.99999996|1.49919509|-1
				1509609126|6889.99999996|0.49973169|-1
				1509609126|6889.99999996|0.49973169|-1
				1509609126|6896.47693107|507.16112047| 1
				1509609125|6896.47693107|5.50221618| 1
				1509609122|6889.99999996|0.49973169|-1
				1509609122|6889.99999996|0.49973169|-1
				1509609122|6889.99999996|0.49973169|-1
				1509609121|6896.47693108|1.50060441| 1
				1509609119|6896.47693108|1545.53896259| 1
				1509609115|6896.47693108|281.01881438| 1
				1509609113|6896.47693107|1368.31274670| 1
				1509609113|6896.47693105|10.98263951| 1
				1509609105|6896.47693105|320.23287186| 1
				1509609105|6890.00000000|0.91891930| 1
				1509609105|6887.99999994|155.32295351| 1
				1509609105|6881.11888106|1.49808839| 1
				1509609105|6881.11888106|0.40598601| 1
				1509609105|6887.99999354|0.09347015|-1
				1509609104|6887.99999994|121.81283351|-1
				1509609104|6890.00000000|3.50005110| 1
				1509609104|6890.00000000|147.00497110| 1
				1509609104|6890.00000000|1174.95948570| 1
				1509609101|6887.99999994|0.49986215|-1
				1509609101|6887.99999994|2.49931079|-1
				1509609101|6887.99999994|0.49986215|-1
				1509609101|6887.99999994|0.49986215|-1
				1509609101|6887.99999994|2.49931079|-1
				1509609100|6890.00000000|6.50009490| 1
				1509609097|6890.00000000|844.09390000| 1
				1509609096|6887.99999994|2.49931079|-1
				1509609096|6887.99999994|2.49931079|-1
				1509609096|6887.99999994|2.49931079|-1
				1509609096|6887.99999994|2.49931079|-1
				1509609095|6890.00000000|10.00014600| 1
				1509609085|6887.99999994|1.00151519|-1
				1509609080|6890.25877906|310.75852583|-1
				1509609076|6890.25877906|1.50007823|-1
				1509609076|6890.25877906|1.50007823|-1
				1509609076|6890.25877906|1.50007823|-1
				1509609076|6890.25877906|0.50002607|-1
				1509609076|6890.25877906|0.50002607|-1
				1509609075|6890.44086430|6890.44086430| 1
				1509609075|6890.44086430|5.50043222| 1
				1509609073|6890.44086430|852.85839219| 1
				1509609073|6888.00000000|254.64322968| 1
				1509609071|6887.99999994|2.49999959|-1
				1509609071|6887.99999994|0.49999991|-1
				1509609071|6888.00000000|293.09535192| 1
				1509609071|6888.00000000|1506.16142040| 1
				1509609071|6887.99999994|2.49999959|-1
				1509609071|6887.99999994|2.49999959|-1
				1509609071|6887.99999994|1.49999975|-1
				1509609070|6888.00000000|9.49999848| 1
				1509609068|6887.99999994|0.49999991|-1
				1509609068|6887.99999994|0.49999991|-1
				1509609068|6887.99999994|0.49999991|-1
				1509609067|6887.99999994|1.49999975|-1
				1509609067|6888.00000000|2.99999952| 1
				1509609064|6887.99999994|2.49965519|-1
				1509609064|6887.99999994|0.49993103|-1
				1509609064|6887.99999994|0.49993103|-1
				1509609064|6887.99999994|1.49979311|-1
				1509609064|6887.99999994|1.49979311|-1
				1509609064|6887.99999994|0.49993103|-1
				1509609063|6890.44086430|7.00151477| 1
				1509609060|6887.99999994|1.49979311|-1
				1509609060|6887.99999994|1.49979311|-1
				1509609060|6887.99999994|1.49979311|-1
				1509609060|6887.99999994|2.49965519|-1
				1509609060|6887.99999994|0.49993103|-1
				1509609059|6890.44086430|7.50162296| 1
				1509609042|6877.90498925|0.49947346|-1
				1509609042|6890.25877906|263.21484452| 1
				1509609042|6887.99999997|4.79501231| 1
				1509609042|6887.99999994|1446.78066118| 1
				1509609042|6877.90498925|2.13001839|-1
				1509609042|6881.75682520|0.36755463|-1
				1509609042|6881.75682520|0.49975318|-1
				1509609042|6881.75682520|0.49975318|-1
				1509609041|6887.99999994|4.00165247| 1
				1509609040|6887.99999997|0.01377599| 1
				1509609035|6890.99486783|667.85358486| 1
				1509609028|6890.07418923|381.89448846| 1
				1509609027|6890.07418923|2872.07623252| 1
				1509609026|6890.07418926|816.56742753| 1
				1509609026|6881.75682598|6180.95181207|-1
				1509609026|6887.00000000|998.33256413|-1
				1509609026|6887.00000000|1.66741157|-1
				1509609026|6887.99999965|0.12460391|-1
				1509609026|6887.99999997|0.08995727|-1
				1509609026|6887.99999997|0.26987183|-1
				1509609026|6887.99999997|0.34722407|-1
				1509609025|6887.99999997|0.49986215|-1
				1509609025|6887.99999997|0.49986215|-1
				1509609025|6887.99999997|1.49958647|-1
				1509609025|6887.99999997|1.49958647|-1
				1509609025|6887.99999997|2.49931079|-1
				1509609024|6890.99486786|9.00143095| 1
				1509609024|6890.12771534|1730.80435397| 1
				1509609020|6887.99999997|0.49986215|-1
				1509609020|6887.99999997|1.49958647|-1
				1509609020|6887.99999997|2.49931079|-1
				1509609020|6887.99999997|0.49986215|-1
				1509609020|6887.99999997|2.49931079|-1
				1509609019|6887.99999997|1.49958647|-1
				1509609019|6890.99486786|1092.08748523| 1
				1509609019|6890.99486786|9.00143095| 1
				1509609017|6890.99486786|19.64657091| 1
				1509609015|6887.99999997|1.49958647|-1
				1509609015|6887.99999997|1.49958647|-1
				1509609015|6887.99999997|0.49986215|-1
				1509609014|6887.99999997|0.49986215|-1
				1509609014|6887.99999997|0.49986215|-1
				1509609014|6890.99486786|124.93752700| 1
				1509609014|6890.99486786|4.50071547| 1
				1509609012|6887.99999997|2.49931079|-1
				1509609012|6887.99999997|2.49931079|-1
				1509609012|6887.99999997|2.49931079|-1
				1509609011|6890.99486786|7.50119246| 1
				1509609011|6890.99486786|13.42172852| 1
				1509609011|6890.99486786|42.48194971| 1
				1509609007|6890.99486786|76.78807856| 1
				1509609007|6887.99999997|2.49931079|-1
				1509609007|6887.99999997|0.49986215|-1
				1509609007|6887.99999997|0.49986215|-1
				1509609007|6887.99999997|0.49986215|-1
				1509609007|6887.99999997|2.49931079|-1
				1509609007|6887.99999997|28.99021439|-1
				1509609006|6887.99999997|0.49986215|-1
				1509609006|6890.99486786|7.00111296| 1
				1509609004|6896.47693107|2998.87789062| 1
				1509609004|6896.47693107|83.59412789| 1
				1509609000|6887.99999997|1.49875991|-1
				1509609000|6887.99999997|2.49793319|-1
				1509609000|6887.99999997|2.49793319|-1
				1509609000|6887.99999997|1.49875991|-1
				1509609000|6887.99999997|1.49875991|-1
				1509608999|6887.99999997|0.49958663|-1
				1509608999|6896.47693107|10.00402943| 1
				1509608996|6896.47693108|333.01880216| 1
				1509608996|6896.00000000|273.71251504| 1
				1509608995|6890.99486786|1.49941157|-1
				1509608995|6890.99486786|0.49980385|-1
				1509608995|6890.99486786|2.49901928|-1
				1509608995|6890.99486786|2.49901928|-1
				1509608995|6890.99486786|2.49901928|-1
				1509608995|6890.99486786|2.49901928|-1
				1509608994|6896.00000000|12.00400512| 1
				1509608990|6890.99486786|2.49901928|-1
				1509608990|6890.99486786|2.49901928|-1
				1509608990|6890.99486786|0.49980385|-1
				1509608990|6890.99486786|2.49901928|-1
				1509608990|6890.99486786|1.49941157|-1
				1509608989|6896.00000000|9.50317072| 1
				1509608986|6890.99486787|2.49901928|-1
				1509608986|6890.99486787|2.49901928|-1
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				6887.99999994|0.01862820|6890.00000000|0.19345189
				6887.99999354|0.00001357|6896.47693105|1.62202677
				6877.99486793|1.73961769|6896.47693108|0.43484201
				6877.99486790|0.17805849|6896.87492179|2.40000000
				6877.99486786|0.03932377|6899.58045410|0.13052163
				6877.90498899|0.02849704|6900.00000000|0.20437692
				6876.28652620|0.00019881|6902.73343200|0.00019890
				6874.36000000|0.50000000|6904.04102823|0.31572421
				6873.70536820|1.58400000|6904.14305480|2.38986939
				6873.70536819|0.05765095|6905.88621225|0.10816611
				6873.70535927|0.00010187|6909.89999999|6.20868871
				6873.29801860|0.00019890|6909.90000000|1.18840497
				6870.67693107|2.47193506|6909.99999999|0.18847650
				6870.67693104|0.00020384|6910.00000000|2.37010285
				6870.00000000|0.02717851|6910.26988493|0.00015401
				6866.00000000|0.30000000|6911.31266996|2.51000000
				6865.23999991|0.06135531|6913.00000000|0.24668653
				6864.59950000|0.05920000|6915.00000000|0.08918288
				6863.72130000|0.11220000|6915.46000000|0.50000000
				6863.70536790|6.37280538|6915.64032593|1.68535000
				6863.70536789|0.37349724|6916.00000000|0.25000000
				6863.00000000|0.10000000|6916.07600004|1.34124014
				6862.89000000|0.00200000|6917.00000000|1.33564430
				6862.88621221|2.43839730|6917.30820000|0.00100000
				6862.45645578|0.02734335|6918.00000000|0.02069150
				6862.00000000|0.05567638|6918.33843899|2.39500000
				6860.99999997|0.26382173|6919.51000004|0.09965563
				6860.83164067|0.00010177|6920.00000000|0.09158422
				6860.73898989|0.14786800|6922.00000103|0.42026211
				6860.47585680|0.00355400|6922.96492618|0.03703709
				6860.00000000|1.16412688|6923.10920600|0.00016889
				6859.35999963|0.00133019|6923.88261339|0.01426360
				6859.22468084|0.00083470|6924.75338385|0.00029244
				6858.87955970|0.00019931|6924.78049000|0.00019826
				6858.00000001|0.08931871|6925.00000000|0.00361010
				6858.00000000|0.02187226|6925.70000000|0.01453265
				6856.00000001|0.00729288|6926.02275665|3.10000000
				6856.00000000|0.15416819|6928.00000000|0.68600000
				6855.87538560|0.00019940|6928.05504949|0.01119826
				6855.79335284|0.00083470|6928.88782927|0.00871822
				6855.73800021|0.00015176|6929.74951924|0.00010101
				6855.54999986|0.02000000|6929.94579343|0.00073925
				6855.54010007|0.04000000|6930.65600013|0.02906433
				6855.46600992|0.03470500|6930.86096840|0.00019809
				6855.10883541|0.12531235|6930.88449983|0.00820873
				6854.36692095|0.00024182|6930.99999956|0.07036090
				6854.31603121|0.15540700|6931.72984758|0.15212652
				6853.97766301|0.00010187|6933.00000000|0.01514495
				6852.62125110|0.00462500|6934.82922034|0.01483227
				6852.36202484|0.00083470|6934.99513433|2.20773064
				6852.16000001|0.73846138|6935.00000000|0.94239697
				6852.16000000|2.38000000|6936.47693103|0.83254458
				6851.90289865|0.05044435|6936.63749973|0.06323856
				6851.77034576|1.68535000|6936.67926876|0.00010091
				6851.68776160|0.00307972|6937.25320000|0.29230000
				6850.71904091|0.01459701|6938.65250165|0.07639672
				6850.50000000|0.28817559|6939.29832776|0.00001495
				6850.00000008|0.99250776|6939.70038970|0.00408121
				6850.00000000|1.07112039|6939.78673117|0.01490364
				6849.38370721|0.00018416|6940.00000000|0.00328862
				6848.93069684|0.00083470|6940.08200000|0.07196970
				6848.82000026|0.00006191|6940.35101007|0.00050000
				6848.82000001|0.00803058|6940.94392208|0.00718328
				6848.81999998|0.00410840|6941.00000000|0.76642717
				6848.46104490|0.00019962|6941.00000001|0.00434814
				6848.00000000|0.02190420|6941.91752489|0.00011749
				6847.80884285|0.03648100|6942.00546005|0.33189239
				6847.42000000|0.01000000|6942.28614712|0.01447825
				6847.33387760|0.16334300|6942.28634915|0.03000000
				6847.15042026|0.01137300|6943.61594803|0.00010081
				6847.13053247|0.00010197|6944.00000000|1.91528474
				6847.00000000|0.04103987|6944.23691125|2.80000000
				6846.11000000|0.00144000|6944.32800005|0.00353680
				6845.63343196|3.10000000|6945.00000000|0.14821652
				6845.60000000|0.02000000|6945.73974740|0.00048292
				6845.49936884|0.00083470|6947.23029203|0.01417989
				6845.36100006|0.00041081|6947.70000000|0.19886105
				6845.00000000|0.06533937|6947.72000000|0.00348441
				6844.12574486|0.00016803|6948.00000000|0.09985002
				6844.11000000|0.00144000|6948.03239914|0.00018521
				6844.00000000|0.00290765|6948.52560000|0.00145211
				6843.33122435|0.00602100|6949.00000000|11.14513911
				6842.11000000|0.00144000|6949.00000001|0.00147002
				6842.00000000|0.01821232|6949.00000010|0.00181949
				6841.81000001|0.00000636|6949.18000008|0.00005826
				6841.41149443|0.01229278|6949.50000000|0.03813364
				6841.01268584|0.04321200|6949.85000000|0.00143640
				6840.62500000|0.02000000|6949.87654321|43.88553282
				6840.29024223|0.00010208|6949.95000000|0.01438859
				6840.11000000|0.00144000|6949.99990000|1.60776347
				6840.00000000|0.20341545|6949.99999999|0.03000000
				6839.68579366|0.17170200|6950.00000000|38.34403226
				6839.34423735|0.03835300|6950.00000001|0.19566827
				6839.00000000|0.10202620|6950.00000090|0.30631024
				6838.99999958|0.01462202|6950.00000306|0.00644135
				6838.11000000|0.00144000|6950.00050004|0.00138716
				6838.00000000|0.02193623|6950.01400000|0.20415220
				6837.74494319|0.00028788|6950.17033163|16.85350000
				6837.07252194|0.02193921|6950.34100019|0.10458215
				6837.04090000|0.01462621|6950.55064072|0.10000000
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_LTC
			last:51.31334600
			high24hr:55.55470000
			highestbid:51.31334600
			percentchange:-0.07393347
			low24hr:49.10000000
			lowestask:51.41319827
			candle300|288
				1509609000|51.35646959|51.31334600|51.32000000|51.31334600|51.33532847|2906.03423340
				1509608700|51.46334510|51.31334600|51.31334600|51.46334509|51.40928239|3086.77435183
				1509608400|51.34349612|51.20000000|51.20000000|51.24613011|51.21622201|3875.42404573
				1509608100|51.47121129|51.20000001|51.20000001|51.47121129|51.36015532|982.03835217
				1509607800|51.50000000|51.45000000|51.47121129|51.49999999|51.49569981|1226.70741274
				1509607500|51.50000000|51.37326318|51.37326318|51.46892365|51.47129230|1708.39089050
				1509607200|51.50000000|51.30600000|51.30600000|51.40379999|51.44874381|8701.36339630
				1509606900|51.46198317|51.18293380|51.32321413|51.23677624|51.35743723|13659.13148856
				1509606600|51.20000000|51.00000000|51.20000000|51.12643962|51.04358413|22635.99647989
				1509606300|51.40577792|51.10000000|51.10000000|51.40559613|51.24995678|23017.42803004
				1509606000|51.60000000|51.38110000|51.38110000|51.60000000|51.51537734|25503.38993588
				1509605700|51.65000000|51.57800100|51.57800100|51.65000000|51.63421142|5520.40397772
				1509605400|51.69000000|51.57800009|51.68835792|51.64100013|51.60545162|9385.31040855
				1509605100|51.83999999|51.64100009|51.64100013|51.64100009|51.67017452|1119.41575419
				1509604800|51.84691448|51.57800010|51.84691435|51.78590581|51.61596254|11259.29652447
				1509604500|51.90262079|51.75000001|51.90262079|51.75000001|51.82703354|989.16989368
				1509604200|52.07972271|51.68110000|51.68110000|52.00000000|51.84733246|7461.73638644
				1509603900|52.02800300|51.71717164|52.02800300|51.90700000|51.79036788|19729.26712861
				1509603600|52.07886102|51.71717179|51.90700001|51.97000000|51.94545014|8311.38634812
				1509603300|52.28658756|51.97000000|51.97000000|52.20000000|52.19090713|13072.15477510
				1509603000|52.39084260|52.20000001|52.33934160|52.34127903|52.35039841|122.46822313
				1509602700|52.43499995|52.09869694|52.09869694|52.34287512|52.38822171|9955.22601382
				1509602400|52.39205105|52.13898842|52.34287512|52.13898842|52.30055073|15426.62391293
				1509602100|52.29411838|52.08781566|52.29411838|52.14141144|52.16710715|7633.55022435
				1509601800|52.28769673|52.22205524|52.28769673|52.22205524|52.23711005|481.97497275
				1509601500|52.23661371|52.00000031|52.23661371|52.18248361|52.09748529|3191.80401754
				1509601200|52.18248431|51.97000001|52.18248417|52.15000000|52.11294462|284.02241459
				1509600900|52.28769672|52.15000000|52.15000000|52.15000001|52.15064644|3571.08831637
				1509600600|52.33689521|52.33360124|52.33360124|52.33689521|52.33526605|724.84726683
				1509600300|52.39165493|52.33391831|52.33391831|52.39165493|52.37420329|150.12590077
				1509600000|52.43500000|52.12039082|52.33499998|52.40690750|52.39553486|2568.47321354
				1509599700|52.43499996|51.94200004|52.40690752|51.98129601|52.14587681|2857.45468882
				1509599400|52.00000000|51.71400004|51.98129601|51.76849547|51.90946154|144.07924896
				1509599100|51.98129695|51.76849544|51.76849547|51.98129695|51.79749129|6072.41861797
				1509598800|52.08098132|51.76849565|51.76849565|52.08098132|51.96387333|935.95371332
				1509598500|52.06819965|51.66800000|52.06819965|51.66800000|51.96400393|3327.89006726
				1509598200|51.50994480|51.50994480|51.50994480|51.50994480|51.50994480|51.43267988
				1509597900|51.80872885|51.51000018|51.75977819|51.52000000|51.60482162|2206.94133712
				1509597600|51.75686636|51.69571034|51.75686636|51.69571034|51.74997728|2974.41085195
				1509597300|51.80872877|51.75314314|51.75330016|51.75314314|51.77402509|4310.93248877
				1509597000|51.80802349|51.53822360|51.80802347|51.53822360|51.79628404|1715.58270129
				1509596700|51.84040400|51.30000064|51.50994461|51.44663343|51.63957101|7336.10941839
				1509596400|51.50000000|51.30000001|51.49602326|51.38734413|51.39671910|13439.81490204
				1509596100|51.44400977|51.30000000|51.44400977|51.30000000|51.39659490|1532.50557337
				1509595800|51.34546018|51.05555569|51.05555569|51.29478540|51.17162084|985.50087359
				1509595500|51.44663341|51.12000000|51.20000001|51.12000000|51.32306983|25934.15175068
				1509595200|51.33074095|51.12000000|51.13000000|51.33074095|51.32889220|33509.33898112
				1509594900|51.33074127|51.33074104|51.33074104|51.33074127|51.33074119|3325.67120931
				1509594600|51.37878531|51.04100012|51.37709930|51.37878270|51.33380318|3083.23680275
				1509594300|51.39881178|51.00000014|51.00000014|51.34913570|51.20214353|8636.68065988
				1509594000|51.35000000|51.23461697|51.23461699|51.28646068|51.30495906|4049.07232134
				1509593700|51.27903976|51.02900008|51.20000000|51.07900800|51.13667229|6017.57341526
				1509593400|51.27903977|51.02900001|51.02900001|51.17820799|51.22795658|1638.11315377
				1509593100|51.22317253|50.94700003|51.04900002|51.04100000|51.15002623|2409.86308591
				1509592800|51.27903982|50.91000000|51.27903982|50.91000010|50.93357428|10222.79864075
				1509592500|50.99999996|50.70000000|50.90000000|50.77000000|50.83486599|6256.52063468
				1509592200|51.21582785|50.70000006|50.83192192|51.00000000|50.88775862|20036.71255925
				1509591900|51.33866365|51.00000000|51.00000000|51.30000001|51.21339034|6828.60265808
				1509591600|51.44663341|51.27694316|51.33866364|51.44663340|51.33720569|13654.99838173
				1509591300|51.44663326|51.00000094|51.00000142|51.34999999|51.12518211|2808.34500278
				1509591000|51.44724093|50.69866666|51.44723139|51.44724092|51.09114701|65958.49336504
				1509590700|51.79908991|51.43500001|51.60000000|51.45000000|51.56842391|14465.33078381
				1509590400|51.71338363|51.24300051|51.43500001|51.71338341|51.61139027|7927.06477518
				1509590100|51.94000000|51.30391306|51.30391306|51.94000000|51.52039425|9302.44760467
				1509589800|51.94000000|51.79979909|51.94000000|51.79979909|51.91330934|9319.93537822
				1509589500|51.71497191|51.20000000|51.71497191|51.25001000|51.44959312|9244.70852104
				1509589200|51.95000000|51.25000000|51.25000000|51.85000003|51.59470419|15590.27964327
				1509588900|51.95000000|51.41000002|51.85000002|51.55000000|51.79491976|21798.11870718
				1509588600|51.64041485|50.67700019|51.64041485|51.07230045|51.39167383|33751.95515038
				1509588300|51.51731391|50.52100000|51.07230045|51.41748724|51.27402748|67445.64536338
				1509588000|51.41748729|51.00000000|51.41748728|51.00000000|51.34813803|11671.82612289
				1509587700|51.70000000|51.00000000|51.00000000|51.38999978|51.22919322|32747.42482550
				1509587400|51.48532275|50.12100007|51.09159996|50.79872451|51.06083753|60589.60756012
				1509587100|50.82413678|50.00000000|50.12000004|50.23310241|50.18804651|196823.46309265
				1509586800|50.29307731|49.10000000|50.23310246|49.45000000|49.59851568|217533.30960313
				1509586500|50.57947600|49.10000001|49.44999998|49.92218558|49.60104097|334980.31584447
				1509586200|51.06060000|49.80110002|50.57947648|51.06059998|50.37545726|183083.56678579
				1509585900|51.70109979|51.01000000|51.01000001|51.52840009|51.42133233|66201.70892051
				1509585600|52.08110000|51.52840000|51.70109998|52.08110000|51.87389985|47463.85796166
				1509585300|52.76999165|52.08110000|52.08110000|52.76999165|52.15039533|11784.82272678
				1509585000|52.80000000|52.20000011|52.76999305|52.74507133|52.67175853|32249.48107339
				1509584700|52.74507133|52.58233201|52.65000000|52.58233202|52.59107376|6337.81185522
				1509584400|52.61229617|52.20000000|52.58233203|52.61229617|52.41718547|5892.05843522
				1509584100|52.82749711|52.25000000|52.25000000|52.76061410|52.54570912|45242.84653328
				1509583800|53.19540739|52.64800001|52.76061409|52.93099193|52.77215010|1688.68697205
				1509583500|53.24999859|52.70000001|53.24999859|52.99053829|53.24297020|2725.17975594
				1509583200|53.25914076|52.50000001|52.99053846|53.25914076|52.77054549|15218.19188333
				1509582900|53.25914132|52.86100000|53.25914082|52.90000020|53.20016617|6422.50774855
				1509582600|53.05299996|52.90000002|52.90000002|53.00000000|52.92424024|342.81079948
				1509582300|53.04133409|52.73436213|52.96444926|53.04133409|52.83691881|18221.35738349
				1509582000|53.06506372|52.78000000|52.78000000|52.80000000|52.85308577|20183.68701649
				1509581700|52.90000001|52.55000000|52.78000000|52.90000000|52.81129793|26589.16372881
				1509581400|53.27334840|52.87272603|52.87272605|52.92180552|53.00269075|25723.88813707
				1509581100|53.20000000|52.91319016|52.92180552|53.20000000|53.13259191|11371.32542176
				1509580800|53.27334995|52.75000084|52.79288281|52.93047258|53.01609142|3438.89165721
				1509580500|52.93047473|52.55000001|52.93047309|52.68111028|52.57819185|11188.33834698
				1509580200|52.98999998|52.68110270|52.93047639|52.98999998|52.88253059|14185.15057945
				1509579900|53.15392321|52.98999997|52.98999997|53.00000000|52.99989337|23148.01776017
				1509579600|53.10300000|53.00000000|53.00000000|53.10300000|53.02980721|30859.73035710
				1509579300|53.45099922|53.04300001|53.04300001|53.45000001|53.14401884|12545.57407180
				1509579000|53.77756999|53.45000001|53.45000001|53.45100027|53.45099954|6117.91918428
				1509578700|53.77757658|53.75000000|53.75000000|53.75000000|53.77619145|1664.21736125
				1509578400|53.57913380|53.45000000|53.45100001|53.45000001|53.45119058|1360.89303196
				1509578100|53.77758469|53.39700000|53.77758469|53.53270698|53.48155770|1311.58816624
				1509577800|53.66275207|53.39700000|53.53270708|53.66275207|53.64285992|3480.19856109
				1509577500|53.66275676|53.39600000|53.39700000|53.66275676|53.46088752|4406.27974543
				1509577200|53.66275897|53.40000000|53.40000000|53.60000000|53.57883563|6369.48613154
				1509576900|53.60000000|53.40000001|53.50000000|53.53000000|53.45505500|8263.10747451
				1509576600|53.62000000|53.52730089|53.52740000|53.62000000|53.59179294|3837.24966796
				1509576300|53.85595617|53.62000000|53.62000000|53.75369999|53.66805286|26690.11737409
				1509576000|53.95295899|53.66000000|53.66000000|53.95295899|53.70941453|6643.30912908
				1509575700|54.09991694|53.72000000|53.89092302|54.09991694|53.81536313|24290.00776945
				1509575400|54.09991821|53.83777000|54.09991759|53.83777002|53.86782509|7431.80726507
				1509575100|53.99000000|53.83777000|53.99000000|53.88110270|53.86606079|5217.62817311
				1509574800|54.19256036|53.88110270|53.88110270|54.00000000|53.99028924|55101.10871800
				1509574500|54.25023638|54.00000000|54.00000000|54.01000000|54.01348457|7411.27124824
				1509574200|54.25023800|54.01000000|54.01000000|54.02000000|54.02425477|5484.45872734
				1509573900|54.01000000|54.00000000|54.01000000|54.00000000|54.00032302|4070.40373290
				1509573600|54.00000001|54.00000000|54.00000000|54.00000000|54.00000000|13971.57876000
				1509573300|54.08110000|54.00000000|54.00000000|54.06401124|54.01840125|17092.68288611
				1509573000|54.15000002|54.06401124|54.06401124|54.15000002|54.09906131|5318.61139523
				1509572700|54.15000002|54.13000086|54.13000086|54.15000002|54.14976962|4243.36613900
				1509572400|54.47999873|54.15000000|54.47999873|54.20000000|54.21222661|1634.08817922
				1509572100|54.25000000|54.15000000|54.17000000|54.25000000|54.23719687|6194.11480883
				1509571800|54.25800001|54.21643110|54.25800001|54.25800001|54.25790530|597.49628736
				1509571500|54.25800020|54.25800020|54.25800020|54.25800020|54.25800020|433.31825577
				1509571200|54.54999999|54.21643111|54.25800003|54.54999999|54.30144422|2379.00265575
				1509570900|54.38000000|54.22111574|54.22111574|54.38000000|54.25592698|1577.42445093
				1509570600|54.38000000|54.38000000|54.38000000|54.38000000|54.38000000|82.95086209
				1509570300|54.56549741|54.38000000|54.38000000|54.56549741|54.55973690|2608.00500506
				1509570000|54.56549874|54.56549873|54.56549874|54.56549873|54.56549873|489.87225187
