				1509547500|0.04618588|0.04611111|0.04617100|0.04611175|0.04612938|3.35824717
				1509547200|0.04619677|0.04610013|0.04611168|0.04610035|0.04615746|10.70455654
				1509546900|0.04619610|0.04597427|0.04610027|0.04607718|0.04611020|6.31906273
				1509546600|0.04614230|0.04590689|0.04607718|0.04610799|0.04600770|21.11876167
				1509546300|0.04622500|0.04593743|0.04610800|0.04619991|0.04616553|12.17455853
				1509546000|0.04620703|0.04588603|0.04619991|0.04598699|0.04606884|21.94128102
				1509545700|0.04602730|0.04571000|0.04599677|0.04595396|0.04584771|25.90333300
				1509545400|0.04598713|0.04577002|0.04595400|0.04590000|0.04583390|44.15933405
				1509545100|0.04600001|0.04581874|0.04590001|0.04590070|0.04593227|16.85566071
				1509544800|0.04607087|0.04588000|0.04590070|0.04605309|0.04597473|17.14231568
				1509544500|0.04605670|0.04580331|0.04600000|0.04580331|0.04599868|11.59347231
				1509544200|0.04597590|0.04579429|0.04580316|0.04590092|0.04588389|14.75526367
				1509543900|0.04590093|0.04577045|0.04590093|0.04577045|0.04585899|11.47930894
				1509543600|0.04590093|0.04577191|0.04590055|0.04590090|0.04587474|14.34261794
				1509543300|0.04590093|0.04579496|0.04590090|0.04584265|0.04588831|11.69674348
				1509543000|0.04590093|0.04576596|0.04584265|0.04583329|0.04579185|20.64423463
				1509542700|0.04590092|0.04560077|0.04583330|0.04560077|0.04578609|14.99317647
				1509542400|0.04568020|0.04560000|0.04560073|0.04560122|0.04565097|8.08782760
				1509542100|0.04572798|0.04552314|0.04560111|0.04559993|0.04560660|19.04339186
				1509541800|0.04570923|0.04551550|0.04559993|0.04570923|0.04557063|17.83658927
				1509541500|0.04589000|0.04562462|0.04562464|0.04584583|0.04575260|5.37963813
				1509541200|0.04590093|0.04580454|0.04584583|0.04590072|0.04588716|21.07070136
				1509540900|0.04598973|0.04590000|0.04590001|0.04598973|0.04590474|8.25407542
				1509540600|0.04607698|0.04587160|0.04590013|0.04599000|0.04593167|13.39231909
				1509540300|0.04608325|0.04587076|0.04599999|0.04587076|0.04597471|14.69152216
				1509540000|0.04599970|0.04578165|0.04597949|0.04590099|0.04590429|7.30278034
				1509539700|0.04593277|0.04575284|0.04590099|0.04590000|0.04585555|25.48171835
				1509539400|0.04599369|0.04565074|0.04595005|0.04574897|0.04588074|20.45318043
				1509539100|0.04600001|0.04562013|0.04564853|0.04572827|0.04589900|58.39650923
				1509538800|0.04572844|0.04538307|0.04570000|0.04548100|0.04554293|18.75829865
				1509538500|0.04550000|0.04529869|0.04548100|0.04529869|0.04545778|21.72328537
				1509538200|0.04529870|0.04500841|0.04529869|0.04513312|0.04520844|35.08029978
				1509537900|0.04520931|0.04492591|0.04500631|0.04499999|0.04505308|36.59225947
				1509537600|0.04508894|0.04485000|0.04499996|0.04499995|0.04500558|30.10538126
				1509537300|0.04509031|0.04485059|0.04499995|0.04492999|0.04498433|41.19857202
				1509537000|0.04493000|0.04473781|0.04493000|0.04480400|0.04484793|20.70241750
				1509536700|0.04484394|0.04440000|0.04473774|0.04477504|0.04456139|333.42171833
				1509536400|0.04509919|0.04477507|0.04477507|0.04493674|0.04492592|59.81795143
				1509536100|0.04515995|0.04493415|0.04493674|0.04515995|0.04502380|40.46138978
				1509535800|0.04527988|0.04511903|0.04512367|0.04527988|0.04520443|14.19920432
				1509535500|0.04546992|0.04527987|0.04527988|0.04546992|0.04532142|23.89538269
				1509535200|0.04548717|0.04524408|0.04534601|0.04524408|0.04537159|46.09295304
				1509534900|0.04555496|0.04523188|0.04524347|0.04527119|0.04537768|99.36967807
				1509534600|0.04540000|0.04516452|0.04539940|0.04526588|0.04530700|31.98142005
				1509534300|0.04533518|0.04509956|0.04526588|0.04509956|0.04526341|34.96285492
				1509534000|0.04519975|0.04495004|0.04509956|0.04503001|0.04506167|54.52073545
				1509533700|0.04527032|0.04486012|0.04517219|0.04486012|0.04507997|101.47435040
				1509533400|0.04500000|0.04450903|0.04498997|0.04475511|0.04484193|111.07125536
				1509533100|0.04522398|0.04467774|0.04475508|0.04521099|0.04497198|248.47042286
				1509532800|0.04547222|0.04513198|0.04520303|0.04543555|0.04529791|40.21774885
				1509532500|0.04566000|0.04540000|0.04544000|0.04566000|0.04547080|61.88034290
				1509532200|0.04586000|0.04540000|0.04554148|0.04577301|0.04559409|116.75475231
				1509531900|0.04601600|0.04556034|0.04585930|0.04593826|0.04582783|93.07111008
				1509531600|0.04611000|0.04593819|0.04600375|0.04604100|0.04605518|22.48677393
				1509531300|0.04615993|0.04600503|0.04603604|0.04613899|0.04611191|23.23661056
				1509531000|0.04622500|0.04610100|0.04612900|0.04620709|0.04616925|13.58083097
				1509530700|0.04620303|0.04609071|0.04620303|0.04609400|0.04613796|21.90045554
				1509530400|0.04630004|0.04594506|0.04610700|0.04602400|0.04604313|60.81611163
				1509530100|0.04609165|0.04589855|0.04600000|0.04605619|0.04597023|106.36935661
				1509529800|0.04621700|0.04605715|0.04605715|0.04619000|0.04611114|37.84091213
				1509529500|0.04627000|0.04609159|0.04619000|0.04610054|0.04616782|36.41282237
				1509529200|0.04634623|0.04610054|0.04610054|0.04619320|0.04623331|36.30170113
				1509528900|0.04645395|0.04615900|0.04641876|0.04622105|0.04627986|73.43026750
				1509528600|0.04654100|0.04621590|0.04622105|0.04650000|0.04633766|71.35943187
				1509528300|0.04669689|0.04634701|0.04650000|0.04669689|0.04652328|30.86826156
				1509528000|0.04676500|0.04667000|0.04669837|0.04670009|0.04670852|7.84216143
				1509527700|0.04677499|0.04659800|0.04670009|0.04669202|0.04669678|10.62441451
				1509527400|0.04688300|0.04658591|0.04669747|0.04668679|0.04668011|30.85637124
				1509527100|0.04698999|0.04668679|0.04668679|0.04693970|0.04682626|70.20875207
				1509526800|0.04703431|0.04692096|0.04692104|0.04695031|0.04694730|5.21363745
				1509526500|0.04707790|0.04685000|0.04695014|0.04685633|0.04691212|30.85573018
				1509526200|0.04708799|0.04685633|0.04685633|0.04700500|0.04690325|40.54384498
				1509525900|0.04712672|0.04691259|0.04700000|0.04704407|0.04702955|4.52704332
				1509525600|0.04712310|0.04692801|0.04704400|0.04698000|0.04703381|13.42559528
				1509525300|0.04710092|0.04691252|0.04707591|0.04697999|0.04694284|17.01329471
				1509525000|0.04705200|0.04691300|0.04698000|0.04698000|0.04695148|9.76883340
				1509524700|0.04709273|0.04698000|0.04698001|0.04709273|0.04705300|7.98847559
				1509524400|0.04710299|0.04705340|0.04705801|0.04709999|0.04707789|6.81993412
				1509524100|0.04715245|0.04709000|0.04709000|0.04712214|0.04710792|2.93781544
				1509523800|0.04722773|0.04711000|0.04712214|0.04716815|0.04715351|14.80554651
				1509523500|0.04729253|0.04712361|0.04716809|0.04728000|0.04721608|9.04969181
				1509523200|0.04738779|0.04716500|0.04722318|0.04716500|0.04728171|11.45987120
				1509522900|0.04736999|0.04710004|0.04724988|0.04725694|0.04724251|9.87319393
				1509522600|0.04729000|0.04713928|0.04729000|0.04721153|0.04722762|16.64670244
				1509522300|0.04729004|0.04721153|0.04726200|0.04728998|0.04725399|8.93073785
				1509522000|0.04738959|0.04728500|0.04728501|0.04732500|0.04731971|7.38692409
				1509521700|0.04745475|0.04728300|0.04732500|0.04731302|0.04735914|11.84313218
				1509521400|0.04746000|0.04721165|0.04730307|0.04739817|0.04730636|13.57936359
				1509521100|0.04744008|0.04715580|0.04724209|0.04735256|0.04730423|15.27859237
				1509520800|0.04742500|0.04710000|0.04735273|0.04730005|0.04731185|19.11173058
				1509520500|0.04744007|0.04729226|0.04736000|0.04742300|0.04737868|16.26044977
				1509520200|0.04743500|0.04722807|0.04742300|0.04737978|0.04736705|17.56155106
				1509519900|0.04747493|0.04737977|0.04737978|0.04745388|0.04741678|3.98726754
				1509519600|0.04749493|0.04741339|0.04744008|0.04742960|0.04743778|5.20560189
				1509519300|0.04754900|0.04734401|0.04737400|0.04750663|0.04744292|1.46288336
				1509519000|0.04759956|0.04741036|0.04750663|0.04752766|0.04747426|9.56485301
				1509518700|0.04760893|0.04741000|0.04741624|0.04760000|0.04759507|12.13529466
				1509518400|0.04762000|0.04759516|0.04760000|0.04760003|0.04759796|3.43146767
				1509518100|0.04762000|0.04759516|0.04761999|0.04761999|0.04760931|2.45775677
				1509517800|0.04762000|0.04754703|0.04760000|0.04760000|0.04759641|9.04116744
				1509517500|0.04762000|0.04743101|0.04758303|0.04759177|0.04757943|3.53754291
				1509517200|0.04762000|0.04747503|0.04752506|0.04752000|0.04757638|9.80329449
				1509516900|0.04751000|0.04737406|0.04751000|0.04737826|0.04746269|10.31728651
				1509516600|0.04738000|0.04728401|0.04737515|0.04728401|0.04733754|5.19045978
				1509516300|0.04733528|0.04725500|0.04726501|0.04730600|0.04731196|6.82746873
				1509516000|0.04732697|0.04723528|0.04732697|0.04723528|0.04729510|5.52182606
				1509515700|0.04732990|0.04719552|0.04723528|0.04727600|0.04724670|2.99595064
				1509515400|0.04735660|0.04722010|0.04727600|0.04727018|0.04729211|2.52469867
				1509515100|0.04731000|0.04719408|0.04730999|0.04726403|0.04728480|5.00535711
				1509514800|0.04743851|0.04726400|0.04731000|0.04736690|0.04735618|9.32251652
				1509514500|0.04736879|0.04730031|0.04731770|0.04732700|0.04733205|3.53798219
				1509514200|0.04746896|0.04730000|0.04733700|0.04731862|0.04730772|2.49213777
				1509513900|0.04735999|0.04730000|0.04732891|0.04730003|0.04730584|8.79338635
				1509513600|0.04746299|0.04730000|0.04730086|0.04736670|0.04732992|6.91976666
				1509513300|0.04749496|0.04734967|0.04736670|0.04740080|0.04738073|6.40896242
				1509513000|0.04749473|0.04740001|0.04740070|0.04748490|0.04744739|3.05490146
				1509512700|0.04759011|0.04748490|0.04750034|0.04751000|0.04753441|12.01434831
				1509512400|0.04755300|0.04744400|0.04753623|0.04747600|0.04751565|4.19857698
				1509512100|0.04751000|0.04736002|0.04747005|0.04750500|0.04746994|2.31943634
				1509511800|0.04753556|0.04743400|0.04748502|0.04743426|0.04749793|4.64677839
				1509511500|0.04747539|0.04729400|0.04743415|0.04732625|0.04739851|11.62941015
				1509511200|0.04736200|0.04726530|0.04732100|0.04727430|0.04731407|5.52430284
				1509510900|0.04735695|0.04714634|0.04726755|0.04720300|0.04717803|15.84355680
				1509510600|0.04736200|0.04720300|0.04720314|0.04730701|0.04729913|6.29457897
				1509510300|0.04736800|0.04724400|0.04730103|0.04724403|0.04734137|10.41560450
				1509510000|0.04731787|0.04723101|0.04724403|0.04724106|0.04727676|5.35443967
				1509509700|0.04723600|0.04713576|0.04723600|0.04713576|0.04717903|6.20458382
				1509509400|0.04722797|0.04700467|0.04713570|0.04720303|0.04717509|8.73937759
				1509509100|0.04732174|0.04718000|0.04718813|0.04723800|0.04727538|20.48459957
				1509508800|0.04731451|0.04705315|0.04721300|0.04710207|0.04726345|14.15773810
				1509508500|0.04712643|0.04688200|0.04708700|0.04694705|0.04702820|16.61849603
				1509508200|0.04705496|0.04690200|0.04693710|0.04696994|0.04700292|3.54850736
				1509507900|0.04704999|0.04685700|0.04696988|0.04690000|0.04691600|22.41933966
				1509507600|0.04702654|0.04686444|0.04690000|0.04700990|0.04694014|8.11553439
				1509507300|0.04709495|0.04697600|0.04700990|0.04697600|0.04703465|7.94242122
				1509507000|0.04709964|0.04696500|0.04701000|0.04701041|0.04703823|4.12763850
				1509506700|0.04701501|0.04691813|0.04701033|0.04697014|0.04695173|9.14609275
				1509506400|0.04699979|0.04691592|0.04695056|0.04696800|0.04693724|2.68407516
				1509506100|0.04701500|0.04691485|0.04698290|0.04701049|0.04697323|4.87409709
				1509505800|0.04710004|0.04685701|0.04701000|0.04708503|0.04699508|11.79191083
				1509505500|0.04714197|0.04697579|0.04708001|0.04697579|0.04704552|4.43623283
				1509505200|0.04730602|0.04691561|0.04697561|0.04719101|0.04704288|21.64843573
				1509504900|0.04725497|0.04712601|0.04718600|0.04722000|0.04720985|1.36364273
				1509504600|0.04732622|0.04700653|0.04721000|0.04730109|0.04708984|25.28196202
				1509504300|0.04734719|0.04719900|0.04730106|0.04719900|0.04731777|28.75044669
				1509504000|0.04721799|0.04715000|0.04721799|0.04715001|0.04717351|10.28376875
				1509503700|0.04728999|0.04715000|0.04716000|0.04728999|0.04722480|6.07634555
				1509503400|0.04728999|0.04722801|0.04726700|0.04723303|0.04725459|2.57379932
				1509503100|0.04730400|0.04721301|0.04721301|0.04725200|0.04724359|2.03273915
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			candle14400|288
				1509580800|0.04314745|0.03896805|0.04210238|0.04270283|0.04128248|3458.86002353
				1509566400|0.04548121|0.04260000|0.04270211|0.04490000|0.04384511|1674.20107559
				1509552000|0.04537016|0.04442105|0.04490000|0.04537000|0.04487173|1000.31894211
				1509537600|0.04622500|0.04485000|0.04538000|0.04499995|0.04570982|813.33429416
				1509523200|0.04738779|0.04440000|0.04499995|0.04716500|0.04552455|2402.10880963
				1509508800|0.04762000|0.04700467|0.04724988|0.04710207|0.04735325|403.83954078
				1509494400|0.04777891|0.04685700|0.04708700|0.04715700|0.04727104|526.24366637
				1509480000|0.04834700|0.04689573|0.04698104|0.04829488|0.04755623|656.96139468
				1509465600|0.04875260|0.04792562|0.04829484|0.04800560|0.04825070|601.07985043
				1509451200|0.04952294|0.04758353|0.04800510|0.04951700|0.04834746|1179.18985997
				1509436800|0.05062875|0.04935000|0.04947300|0.05020920|0.04989940|457.75540312
				1509422400|0.05046360|0.05014399|0.05020921|0.05015140|0.05029585|277.54732791
				1509408000|0.05044644|0.04991968|0.05017900|0.05000300|0.05020901|322.20391644
				1509393600|0.05019442|0.04986882|0.05003000|0.05015399|0.05001168|175.38532382
				1509379200|0.05049499|0.04968627|0.05013401|0.05035521|0.05010313|444.91837670
				1509364800|0.05074218|0.04963001|0.05038799|0.05008204|0.05010667|508.63032236
				1509350400|0.05059416|0.04962963|0.05015398|0.05033919|0.05010795|411.85733569
				1509336000|0.05070006|0.04946474|0.05033921|0.04999223|0.05028326|474.72503767
				1509321600|0.05069800|0.04928083|0.04999222|0.04933001|0.05014221|636.41485508
				1509307200|0.05001000|0.04888144|0.04933001|0.04991725|0.04949585|1349.94821331
				1509292800|0.05199985|0.04991723|0.04999349|0.05142290|0.05097047|1053.89321328
				1509278400|0.05400100|0.05110000|0.05133114|0.05285403|0.05300979|1147.84172332
				1509264000|0.05348815|0.05083957|0.05284910|0.05112863|0.05193662|962.70686020
				1509249600|0.05148320|0.05100096|0.05117000|0.05131101|0.05122827|233.32418846
				1509235200|0.05178000|0.05120684|0.05131179|0.05129129|0.05153472|226.01200590
				1509220800|0.05162695|0.05082501|0.05129128|0.05084758|0.05113316|197.42446850
				1509206400|0.05170933|0.05084511|0.05090003|0.05157849|0.05142091|227.86278901
				1509192000|0.05210000|0.05107200|0.05157849|0.05143700|0.05169596|421.26158113
				1509177600|0.05164126|0.05063293|0.05143200|0.05081791|0.05109094|394.68841550
				1509163200|0.05118699|0.05021033|0.05081791|0.05112037|0.05076523|258.98324220
				1509148800|0.05152191|0.05052402|0.05119496|0.05148729|0.05093924|237.64965897
				1509134400|0.05161659|0.05105683|0.05148730|0.05129400|0.05133263|148.89607998
				1509120000|0.05195051|0.05073671|0.05130000|0.05099501|0.05145277|427.78369031
				1509105600|0.05160000|0.05078899|0.05102973|0.05090431|0.05114442|536.62544659
				1509091200|0.05101306|0.05002470|0.05095267|0.05047497|0.05054360|302.26646062
				1509076800|0.05122562|0.05009015|0.05047498|0.05022001|0.05086548|416.84874056
				1509062400|0.05055373|0.04958446|0.05023270|0.05009100|0.04996468|280.79583437
				1509048000|0.05089929|0.04987800|0.05010204|0.04992106|0.05026534|345.94837957
				1509033600|0.05048486|0.04950000|0.04992080|0.04992002|0.04987140|515.26474102
				1509019200|0.05095197|0.04974200|0.04991995|0.05091402|0.05020546|868.49035173
				1509004800|0.05200000|0.05091637|0.05098909|0.05161900|0.05155096|345.33150926
				1508990400|0.05218245|0.05150000|0.05161900|0.05159076|0.05178587|263.27463655
				1508976000|0.05236020|0.05141586|0.05159064|0.05160966|0.05179575|334.68817821
				1508961600|0.05321370|0.05160000|0.05170319|0.05309999|0.05230770|532.19887387
				1508947200|0.05405243|0.05291481|0.05310000|0.05354000|0.05347188|292.85615143
				1508932800|0.05430000|0.05320608|0.05376585|0.05320608|0.05371483|532.09908360
				1508918400|0.05376679|0.05220005|0.05325002|0.05360400|0.05291846|640.33939102
				1508904000|0.05409072|0.05322141|0.05359400|0.05346129|0.05364685|235.08664960
				1508889600|0.05440054|0.05321915|0.05346129|0.05376100|0.05376686|649.15096689
				1508875200|0.05462408|0.05356714|0.05376100|0.05389878|0.05408930|684.30223393
				1508860800|0.05440010|0.05304994|0.05389879|0.05440009|0.05351334|716.43297030
				1508846400|0.05543687|0.05422046|0.05429114|0.05422046|0.05470776|1204.99127375
				1508832000|0.05499296|0.05310000|0.05422043|0.05325000|0.05409514|1105.37558494
				1508817600|0.05449915|0.05320000|0.05325000|0.05331084|0.05382897|1056.95331172
				1508803200|0.05636794|0.04820492|0.05322599|0.04820492|0.05306805|5806.66700925
				1508788800|0.04950014|0.04729804|0.04819046|0.04771000|0.04826911|1424.35441079
				1508774400|0.04857070|0.04767926|0.04771000|0.04821122|0.04830003|556.90368777
				1508760000|0.04921803|0.04668836|0.04829813|0.04869955|0.04846863|1397.60823340
				1508745600|0.04895695|0.04825769|0.04869990|0.04854002|0.04862989|607.14924612
				1508731200|0.04900000|0.04799522|0.04854002|0.04887849|0.04847635|609.80891095
				1508716800|0.04933890|0.04849464|0.04887846|0.04917404|0.04892055|413.90804966
				1508702400|0.04997929|0.04903729|0.04922999|0.04966809|0.04926817|537.45304544
				1508688000|0.04973396|0.04887383|0.04966804|0.04915623|0.04930684|447.11378083
				1508673600|0.05075214|0.04901119|0.04915545|0.05042968|0.05008143|634.88505092
				1508659200|0.05099999|0.04970803|0.05042981|0.04978399|0.05044636|827.20977237
				1508644800|0.05150000|0.04958965|0.04977900|0.05076396|0.05063377|509.95444246
				1508630400|0.05140000|0.04945951|0.05076399|0.04981930|0.05061377|763.42450741
				1508616000|0.04990000|0.04849028|0.04990000|0.04928208|0.04925105|651.93626218
				1508601600|0.04999999|0.04708689|0.04926200|0.04720996|0.04888807|1077.30345922
				1508587200|0.04862293|0.04700001|0.04720996|0.04820012|0.04783720|982.21646807
				1508572800|0.04917100|0.04820000|0.04820011|0.04876500|0.04861384|576.32766224
				1508558400|0.04956000|0.04820000|0.04880000|0.04919999|0.04896856|1386.86582649
				1508544000|0.05086521|0.04870000|0.04915451|0.05051000|0.04958854|830.48529682
				1508529600|0.05122299|0.04928106|0.05051000|0.05040001|0.05021986|1568.55166184
				1508515200|0.05224630|0.05040000|0.05040001|0.05201207|0.05125960|1208.25941350
				1508500800|0.05411479|0.05125000|0.05201203|0.05379221|0.05218889|1310.22956916
				1508486400|0.05432034|0.05355463|0.05388864|0.05403021|0.05380812|405.72088804
				1508472000|0.05438518|0.05393871|0.05401566|0.05411926|0.05410460|215.34402950
				1508457600|0.05438518|0.05375650|0.05411920|0.05388000|0.05407912|323.25788060
				1508443200|0.05456638|0.05355435|0.05388001|0.05456638|0.05386232|347.33534889
				1508428800|0.05480649|0.05412889|0.05450000|0.05460000|0.05443826|324.07817174
				1508414400|0.05498319|0.05327689|0.05453206|0.05391300|0.05413301|577.98023029
				1508400000|0.05502994|0.05370900|0.05380384|0.05474741|0.05436997|509.99478990
				1508385600|0.05558729|0.05429140|0.05474741|0.05544035|0.05493988|749.18015977
				1508371200|0.05657216|0.05527962|0.05546400|0.05618001|0.05590079|581.84298358
				1508356800|0.05634291|0.05549101|0.05618001|0.05583264|0.05583514|468.61806335
				1508342400|0.05730000|0.05582060|0.05584199|0.05688001|0.05647060|484.88485161
				1508328000|0.05768117|0.05584200|0.05707909|0.05620455|0.05658311|762.90192889
				1508313600|0.05727000|0.05597013|0.05620910|0.05682400|0.05643138|567.31540037
				1508299200|0.05727044|0.05575707|0.05682900|0.05583600|0.05668387|825.66720600
				1508284800|0.05696908|0.05562000|0.05578901|0.05643494|0.05635533|637.93246450
				1508270400|0.05727498|0.05552858|0.05634201|0.05726996|0.05628727|1069.29437779
				1508256000|0.05760000|0.05500001|0.05728013|0.05719997|0.05674670|1171.07772635
				1508241600|0.05839428|0.05702986|0.05719684|0.05796000|0.05764526|824.81394047
				1508227200|0.05847705|0.05750001|0.05796000|0.05809999|0.05808467|521.08689539
				1508212800|0.05836142|0.05737275|0.05810996|0.05815017|0.05795531|594.61528210
				1508198400|0.05857120|0.05762499|0.05815017|0.05791000|0.05803634|491.78014449
				1508184000|0.05902798|0.05760000|0.05795139|0.05855930|0.05832178|761.02952537
				1508169600|0.05980280|0.05803558|0.05852304|0.05970679|0.05894571|943.77876252
				1508155200|0.06033680|0.05912384|0.05970679|0.05922900|0.05994862|774.17777183
				1508140800|0.06079581|0.05909697|0.05922900|0.06049600|0.06006505|1367.92437013
				1508126400|0.06243318|0.05954602|0.06050100|0.06134362|0.06110647|2660.56959797
				1508112000|0.06139092|0.05899800|0.06134365|0.05910000|0.06067356|1204.00833846
				1508097600|0.06039728|0.05855220|0.05910000|0.05972821|0.05940911|629.99295162
				1508083200|0.06057999|0.05909636|0.05972833|0.06034500|0.05971886|503.33906130
				1508068800|0.06037341|0.05827996|0.06034500|0.05877604|0.05932975|603.16817531
				1508054400|0.06050010|0.05750534|0.05877600|0.05877627|0.05920739|1188.19726624
				1508040000|0.05914777|0.05820000|0.05877624|0.05832374|0.05868265|723.03196232
				1508025600|0.05877887|0.05696713|0.05825600|0.05795556|0.05799466|1170.21950178
				1508011200|0.06058000|0.05719999|0.05805750|0.06028310|0.05893213|1163.37702028
				1507996800|0.06080000|0.05938837|0.06031500|0.05989160|0.06002168|713.45506935
				1507982400|0.06005810|0.05927701|0.05989161|0.05961514|0.05969932|677.43593991
				1507968000|0.06184899|0.05877598|0.05961512|0.06137176|0.06009357|1279.54044864
				1507953600|0.06155609|0.05984202|0.06137168|0.05984749|0.06075847|615.15101009
				1507939200|0.06012887|0.05876801|0.05986899|0.05970000|0.05954692|871.26831967
				1507924800|0.06167994|0.05945004|0.05987497|0.06164828|0.06030290|919.49280704
				1507910400|0.06208199|0.05895818|0.06164828|0.05900000|0.06051651|1911.92622325
				1507896000|0.06219999|0.05801000|0.05900000|0.05824022|0.06008110|4711.19504770
				1507881600|0.05859859|0.05604705|0.05824018|0.05779755|0.05719910|2628.99967760
				1507867200|0.06010099|0.05112352|0.05779755|0.05275016|0.05668397|4683.50396484
				1507852800|0.05592299|0.05061000|0.05275016|0.05555800|0.05327421|4960.31842354
				1507838400|0.05795840|0.05545634|0.05569299|0.05764597|0.05674300|1059.01316054
				1507824000|0.05809180|0.05152271|0.05748503|0.05771984|0.05663663|4237.77787706
				1507809600|0.05918497|0.05750091|0.05766817|0.05918000|0.05845204|1702.11418591
				1507795200|0.06088500|0.05760000|0.05916597|0.06088500|0.05924710|2566.88547189
				1507780800|0.06355719|0.06080901|0.06081400|0.06321428|0.06257131|1001.72334413
				1507766400|0.06330210|0.06255570|0.06318003|0.06289999|0.06303537|536.74467830
				1507752000|0.06299999|0.06231600|0.06278200|0.06249997|0.06261677|317.99140700
				1507737600|0.06260210|0.06160406|0.06250029|0.06190003|0.06212211|465.69861975
				1507723200|0.06332000|0.06183209|0.06198100|0.06279682|0.06271971|596.75516635
				1507708800|0.06289000|0.06180001|0.06257603|0.06287000|0.06229276|395.40327627
				1507694400|0.06370583|0.06275506|0.06287499|0.06350060|0.06331537|463.13095297
				1507680000|0.06364463|0.06271082|0.06362941|0.06272601|0.06319631|885.80565981
				1507665600|0.06299990|0.06058631|0.06269601|0.06125563|0.06199833|916.55897116
				1507651200|0.06357302|0.06110000|0.06121603|0.06346728|0.06208210|966.54344438
				1507636800|0.06353504|0.06220525|0.06346728|0.06220531|0.06296667|790.94509431
				1507622400|0.06265945|0.06180000|0.06220530|0.06181029|0.06228451|634.21338185
				1507608000|0.06209988|0.06127995|0.06180000|0.06200000|0.06178177|535.05087257
				1507593600|0.06239263|0.06006527|0.06200000|0.06219201|0.06123127|1393.44210425
				1507579200|0.06301731|0.06042000|0.06219200|0.06080668|0.06184917|2653.59423526
				1507564800|0.06440000|0.05832820|0.06080668|0.06432799|0.06125209|4903.12758811
				1507550400|0.06641100|0.06353838|0.06433300|0.06630000|0.06469251|1727.01918441
				1507536000|0.06665676|0.06616247|0.06628116|0.06645000|0.06642141|494.28258305
				1507521600|0.06759295|0.06528100|0.06645000|0.06575810|0.06634022|963.76644378
				1507507200|0.06720778|0.06575800|0.06580994|0.06720778|0.06652760|967.81934738
				1507492800|0.06800000|0.06700000|0.06710542|0.06785353|0.06745119|834.90802787
				1507478400|0.06868178|0.06780003|0.06780309|0.06852104|0.06825416|443.70396550
				1507464000|0.06980103|0.06688704|0.06852104|0.06978494|0.06872950|1237.46336779
				1507449600|0.07005400|0.06949001|0.06963201|0.06996696|0.06976252|417.25455148
				1507435200|0.07025791|0.06977678|0.06996696|0.07025791|0.07000693|202.43993348
				1507420800|0.07050000|0.06990001|0.07018119|0.07027000|0.07020815|193.31692345
				1507406400|0.07122190|0.06998407|0.07027516|0.07098000|0.07043342|505.82050792
				1507392000|0.07137000|0.07074479|0.07086507|0.07128000|0.07111234|296.52145549
				1507377600|0.07132403|0.07032023|0.07126000|0.07055770|0.07083743|387.91151613
				1507363200|0.07096993|0.07034404|0.07055776|0.07069220|0.07065247|363.07661802
				1507348800|0.07134683|0.07042164|0.07058929|0.07093100|0.07086853|532.79022724
				1507334400|0.07200010|0.07056360|0.07091201|0.07082499|0.07133116|1150.75937753
				1507320000|0.07100000|0.06928780|0.07080000|0.06954776|0.07016523|892.96140985
				1507305600|0.06975654|0.06850701|0.06941906|0.06868500|0.06924227|419.70312781
				1507291200|0.06898937|0.06833401|0.06862100|0.06847200|0.06874013|349.17652558
				1507276800|0.06856988|0.06797509|0.06837701|0.06809584|0.06832917|290.27164831
				1507262400|0.06887722|0.06785000|0.06799701|0.06837500|0.06825075|351.60569322
				1507248000|0.06840000|0.06801567|0.06837500|0.06833200|0.06817586|221.43399840
				1507233600|0.06844899|0.06790213|0.06826400|0.06807300|0.06814389|334.28111203
				1507219200|0.06854000|0.06800000|0.06800000|0.06805899|0.06819311|306.60366929
				1507204800|0.06860988|0.06760000|0.06805899|0.06856000|0.06795028|798.45319106
				1507190400|0.06977880|0.06838600|0.06856000|0.06942812|0.06901226|354.08060511
				1507176000|0.06957999|0.06906876|0.06935146|0.06929989|0.06923947|429.99826616
				1507161600|0.06977883|0.06791000|0.06929996|0.06921000|0.06916618|785.93200742
				1507147200|0.07089294|0.06905234|0.06921000|0.06950000|0.06955289|589.81877356
				1507132800|0.06990138|0.06933417|0.06954981|0.06955279|0.06963644|755.77931333
				1507118400|0.06960000|0.06869006|0.06939900|0.06892104|0.06936339|659.50998394
				1507104000|0.06930000|0.06803462|0.06887818|0.06819426|0.06887857|509.02681486
				1507089600|0.06832945|0.06773976|0.06819435|0.06804968|0.06805617|327.76103981
				1507075200|0.06832994|0.06760093|0.06804968|0.06772709|0.06805260|317.02339428
				1507060800|0.06837589|0.06749256|0.06766788|0.06805754|0.06773223|356.97799387
				1507046400|0.06841995|0.06757497|0.06795463|0.06818671|0.06787312|434.17537908
				1507032000|0.06877808|0.06778820|0.06818678|0.06787500|0.06811405|533.50556534
				1507017600|0.06810690|0.06700001|0.06787500|0.06810690|0.06742257|563.91431400
				1507003200|0.06870000|0.06758926|0.06806240|0.06772416|0.06824422|607.95865883
				1506988800|0.06814410|0.06717624|0.06772416|0.06767729|0.06763495|417.92948889
				1506974400|0.06790000|0.06724749|0.06750122|0.06750000|0.06754169|277.39477879
