situation elements:2
	8|Gen|3190
	31|Date|2017-12-23 04:42:50.150000
		instrument count:3
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_ETH
			last:616.52955400
			high24hr:784.77839994
			highestbid:616.52955406
			percentchange:-0.17301686
			low24hr:513.29999984
			lowestask:618.86235798
			candle300|288
				1511222400|373.60000000|352.00000000|354.82793092|368.41999997|362.84980172|4677724.01856920
				1511208000|373.60000000|365.79000001|367.41000040|366.27000042|370.02835003|2214150.00404320
				1511193600|367.12354700|362.26000029|366.27000023|363.48999872|365.33890908|2202587.62623100
				1511179200|364.13439905|355.99073274|363.48999984|360.00000000|360.58573310|2093185.25537530
				1511164800|360.50013999|356.20000008|359.99999999|357.28000000|358.75927347|890303.62778997
				1511150400|363.00000000|353.72374585|357.00000007|362.52999976|357.76708549|1710959.77569610
				1511136000|362.53000000|354.00000001|362.50000000|355.48999990|358.43804157|1772855.39913500
				1511121600|360.00000000|348.00000000|355.49000000|350.80000016|354.58663693|2205250.41087860
				1511107200|363.36510000|349.60000003|350.50000000|357.94759967|355.07435142|3541644.53521560
				1511092800|362.04202658|350.62000000|357.58205991|358.95999997|357.55850603|4043195.72326220
				1511078400|366.00000000|356.50000003|358.96999988|361.20000000|361.13363786|3618930.66247250
				1511064000|373.66375057|347.00000000|362.49999997|347.00000000|359.92429440|7867294.79994500
				1511049600|348.64813791|343.29000001|347.00000000|346.78000000|346.03477670|1697208.36508310
				1511035200|349.59829497|334.85274201|346.69799999|336.11761981|344.23002181|4256616.57010290
				1511020800|339.00000000|333.36648168|336.23999999|334.53654338|335.29229487|2314963.98261220
				1511006400|335.00000000|330.52000001|335.00000000|332.79000000|333.50761847|1816199.34564380
				1510992000|332.79000000|328.58100000|332.79000000|330.12000133|330.70440057|1205029.15886980
				1510977600|331.33888703|325.98292341|330.50510000|329.14999999|328.86061381|803172.37647366
				1510963200|331.62366382|325.48000000|329.90999999|330.52000013|327.79263856|2006451.80571860
				1510948800|333.30000000|330.00000000|331.50999999|331.05324819|331.70568762|886549.34883190
				1510934400|333.05000000|329.81085927|331.05324807|332.99000000|331.57664383|898649.05796470
				1510920000|334.69696969|328.07540301|332.99999959|329.17411208|331.63178526|1499458.42062350
				1510905600|331.27066666|325.10000001|329.17411208|328.49000000|327.86579786|1770381.92960260
				1510891200|332.82000398|324.88993299|328.50000000|332.23999972|328.28578522|1629474.22847060
				1510876800|333.00000000|327.15000000|331.90000003|331.00000000|330.16695615|1858418.23185580
				1510862400|331.41100300|326.00000000|330.40000043|330.20808721|328.96215339|1950728.79868790
				1510848000|335.00000000|325.26479400|330.20808721|330.12032863|330.66857486|2809309.94560190
				1510833600|330.97616344|323.51000002|330.12032864|325.16999971|327.89083495|3049527.32104480
				1510819200|325.78699996|321.10000000|325.16999971|324.75999970|323.24266227|1753004.34706260
				1510804800|329.44534141|324.22700000|324.76000000|328.99999999|327.23767663|1202520.96154470
				1510790400|330.92427139|326.40182660|329.00000000|330.92427139|328.58774571|1006106.84843360
				1510776000|331.00000080|325.96568538|330.92427139|327.00000023|327.98914346|1002886.91985840
				1510761600|331.36129046|325.00000000|327.00000020|325.00000357|328.74892450|1410097.63413790
				1510747200|334.48000000|324.67800000|327.07599935|332.33000010|329.03176587|3099709.63751330
				1510732800|336.10550001|331.02011000|332.69811425|335.22551684|334.14132129|1263915.67926180
				1510718400|338.77469930|331.74155952|335.22551684|332.47699993|335.48268378|2587266.35224830
				1510704000|336.39999999|328.00000001|332.47239993|333.75999925|331.88132840|2205101.08867930
				1510689600|336.50000000|328.28446337|333.75999931|329.13300000|331.96746709|3203536.16679090
				1510675200|329.13500000|323.60854300|328.56750012|327.39969220|326.69160116|1709529.84996900
				1510660800|329.29450663|316.00000010|326.42224538|319.99999989|323.42028804|4688638.98915740
				1510646400|337.00000004|318.80098382|319.99999993|326.49999992|328.40855173|8500679.91974110
				1510632000|327.54999984|315.01000001|326.79999998|318.01000000|321.39192731|3693677.80291210
				1510617600|321.00000000|312.51635574|318.01625487|313.98999992|316.81216086|3322683.11384990
				1510603200|313.99999997|308.00000000|313.98999992|310.68719801|311.44634330|1453336.74910600
				1510588800|314.00000000|305.00000000|311.60439646|311.00000031|309.50956213|2014753.40605630
				1510574400|314.70000286|308.09999951|311.00000031|312.00000000|311.63953914|2720884.23128650
				1510560000|315.00000000|308.41611569|313.89999925|312.00000000|312.58991515|2106234.31907210
				1510545600|315.00000000|305.85600000|311.50000006|311.71600000|309.42359248|2988229.97879210
				1510531200|318.00000000|302.80000004|311.00000057|305.35181973|312.44074208|5238786.54607340
				1510516800|314.50000000|301.32512410|303.00000000|312.99116159|306.49923283|3925159.57613970
				1510502400|316.99999999|304.00000000|312.99116162|307.94999996|311.41460956|6055361.76699150
				1510488000|307.98000000|293.99899956|307.95999950|300.99999997|302.06757291|5349939.29979480
				1510473600|310.32407175|296.00000000|301.00000000|305.99999999|301.82220723|6316845.73595580
				1510459200|319.50000012|292.00000000|305.99999998|305.08954238|304.47156245|5789201.30374970
				1510444800|314.23270880|300.40815802|305.08954228|313.06300000|306.75805287|4069285.36756820
				1510430400|320.00000000|308.10098749|314.07000000|317.10000028|314.94643892|3342764.26534560
				1510416000|318.19000000|299.41999997|317.10000028|300.00000002|309.98151344|6451010.60779910
				1510401600|304.13252602|293.00000000|300.00000000|297.47708051|299.46359403|4181568.92910960
				1510387200|305.00000000|294.01047801|297.47708038|300.00060007|300.23212094|1677364.02952370
				1510372800|302.50000003|295.00100003|300.59859122|299.59999955|299.24779130|1688946.96808120
				1510358400|302.82000000|295.06884790|299.59999958|297.69732322|299.37819475|1045091.10223870
				1510344000|303.87999974|290.00000000|297.69732322|296.99999977|296.48809969|3608438.81616720
				1510329600|303.00000000|287.85458753|296.99999987|302.99899818|296.35804881|7720112.62679230
				1510315200|314.99999988|301.12000000|302.99900000|312.01000000|305.80208814|4611018.56315080
				1510300800|323.52190223|310.62999985|313.47308766|314.31000000|317.65238014|2908256.67284190
				1510286400|319.44000000|314.00000000|314.31000000|319.44000000|317.10910157|1865538.22868360
				1510272000|319.77293608|313.00000003|319.44000000|314.49999969|316.73901234|2071092.72729240
				1510257600|325.39999000|312.01000000|314.49999969|324.00922200|318.48869154|2547653.87703350
				1510243200|328.50000000|322.00000000|324.00922200|328.00000000|324.84664237|1619637.40922120
				1510228800|328.75704205|313.71058745|328.00000000|315.33999999|321.67284903|4749248.38440700
				1510214400|317.50000000|310.00000000|314.50000010|314.32999999|313.34373029|2448992.12566220
				1510200000|314.51000001|306.79207803|314.32999999|307.60000009|312.40700620|1952458.74524660
				1510185600|313.49999996|304.20000000|307.60000003|306.38472877|310.11777793|2384952.06944350
				1510171200|319.90000000|304.69002336|306.00001227|314.00000000|310.97574899|4375744.05922600
				1510156800|314.87200000|296.20000000|314.00000000|299.09999883|305.52465606|7554823.70781100
				1510142400|300.00000000|296.10000000|298.51000721|297.69500004|298.44394814|1699808.21362880
				1510128000|299.00000000|295.00000000|297.69500000|296.00000000|297.56136645|733871.68236677
				1510113600|297.67229406|293.80000000|296.00000001|294.89989812|295.87406294|726597.98567028
				1510099200|295.28746665|289.38733824|294.01000021|290.86320114|293.31217167|1344328.14957320
				1510084800|294.42506669|288.10009548|291.10000003|289.96690553|291.19810105|1070142.19958310
				1510070400|293.00036455|286.17086175|289.90000000|290.28357902|289.47349477|2064135.05866200
				1510056000|302.95099997|285.67299981|290.20000000|302.81000000|291.87209315|5041658.61259540
				1510041600|302.95234200|298.28292780|302.95099997|298.99999873|300.38290753|641065.79533190
				1510027200|299.30375832|295.61100002|298.39997268|298.09999948|297.56960345|592791.22904313
				1510012800|301.17291652|295.00000001|298.09999947|297.09000000|298.73912066|740339.65756035
				1509998400|304.71431118|295.20000001|297.09000000|302.21781178|298.56107686|1250733.69115760
				1509984000|303.99999961|298.02659365|302.89499990|303.43719061|300.12184411|1726851.31249360
				1509969600|304.34345000|297.71319875|303.98999985|300.90000000|302.01719570|1501620.35306440
				1509955200|300.90000000|293.43567451|300.50916839|293.53567570|297.64658722|1642579.58136400
				1509940800|295.23760973|292.00000000|293.43567451|293.00000000|293.47915877|603448.83949954
				1509926400|296.19999994|292.03956261|292.99999997|295.35000000|293.99922254|693534.11961344
				1509912000|297.50000000|294.25400000|295.39999905|295.93599720|295.93542656|657879.19849782
				1509897600|297.75451248|295.00000000|295.00000000|295.00000002|295.94498181|471696.76309858
				1509883200|298.43699420|294.98112000|296.49999499|297.00000068|296.20196444|1176297.53555290
				1509868800|299.63999925|296.75000000|297.00000068|299.00000109|297.78865481|485593.30031914
				1509854400|300.36180586|297.00000000|299.00000109|298.58910255|298.67811273|861764.26822132
				1509840000|299.85000000|297.99997889|299.07299970|299.50000000|298.95761181|322844.01790296
				1509825600|299.85000000|294.41100006|299.49999999|296.55000106|295.92076100|1259332.89177880
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			history|200
				1513964620|615.00000001|2920.87885984|s
				1513964618|615.00000001|40.59000000|s
				1513964617|616.52955392|7.95323124|b
				1513964611|616.52955393|58.44700171|b
				1513964608|615.00000001|35.51418360|s
				1513964593|614.85200001|524.56467292|s
				1513964593|614.85200001|557.92980115|s
				1513964589|618.86235777|477.24554710|b
				1513964589|616.52955406|2.71834045|b
				1513964589|616.52955397|153.90118990|b
				1513964582|616.52955406|486.81173588|b
				1513964570|618.86235794|636.90405226|b
				1513964564|614.85200001|23492.40087117|s
				1513964564|615.27688683|5.63609010|s
				1513964564|615.52955390|12.12406100|s
				1513964564|615.52955399|2.73766002|s
				1513964564|615.75328000|100.00000136|s
				1513964564|616.52955397|481.40290970|s
				1513964564|616.52955403|2618.24198833|s
				1513964564|616.52955406|7694.36492674|s
				1513964552|616.52955400|3749.69824643|s
				1513964537|616.52955403|2767.54524881|s
				1513964537|616.52955406|131.52175282|s
				1513964537|616.52955407|183.58076853|s
				1513964536|616.52955406|2980.75535508|s
				1513964534|616.52955406|794.07594710|s
				1513964530|616.52955403|1822.49861242|s
				1513964529|618.86235810|779.59716382|b
				1513964529|618.86235809|17.49755340|b
				1513964511|618.86235818|8.84973172|b
				1513964511|616.00000007|32.74768112|s
				1513964508|618.86235854|1617.19486401|b
				1513964508|618.86235854|11.49957038|b
				1513964508|618.86235838|7.49895942|b
				1513964508|618.86235837|17.49947807|b
				1513964508|618.86235830|36.49738282|b
				1513964508|618.86235829|17.49901392|b
				1513964508|618.86235821|145.16329433|b
				1513964508|616.52955397|1.13101113|b
				1513964500|616.52955397|498.40249142|b
				1513964499|616.00000003|92.40000000|s
				1513964497|616.52955397|116.99605140|b
				1513964495|618.86235822|39.11210103|b
				1513964495|618.86235820|15820.41174676|b
				1513964493|616.00000000|893.20000000|s
				1513964490|616.00000000|12.21295152|s
				1513964486|616.00000000|24.38643592|s
				1513964483|616.00000000|24.38643592|s
				1513964481|616.00000000|24.38643592|s
				1513964478|616.00000000|24.39323040|s
				1513964474|615.52955390|9.77524946|s
				1513964474|615.52955406|14.60551915|s
				1513964472|615.52955405|2794.77884313|s
				1513964472|616.52955397|86.53224721|s
				1513964471|618.86235839|1847.52649085|b
				1513964471|616.52955398|9.02643040|b
				1513964470|616.52955397|4.49850172|s
				1513964468|615.52955405|2848.60131978|s
				1513964468|616.52955397|106.85557059|s
				1513964467|616.52955397|20.49899113|s
				1513964466|615.52955405|673.61009180|s
				1513964466|615.52955406|37.08033130|s
				1513964466|615.52955406|24.38328614|s
				1513964463|618.86235846|14.68460120|b
				1513964462|615.52955405|24.35896041|s
				1513964461|618.86235847|171.98906535|b
				1513964460|615.52955402|24.36175491|s
				1513964457|615.52955402|24.36483256|s
				1513964453|615.52955398|24.37985764|s
				1513964450|615.52955398|24.38153803|s
				1513964448|615.52955398|24.38132875|s
				1513964444|615.52955397|12.20338429|s
				1513964438|615.52955393|371.70801827|s
				1513964438|615.99283449|5.51505776|s
				1513964438|617.10560828|9.99999890|s
				1513964438|617.69374050|20.85642914|s
				1513964438|618.57594679|1.44628004|s
				1513964438|618.92695184|3.00539787|s
				1513964437|618.99999991|1418.33815370|b
				1513964436|618.92695184|2.74564660|s
				1513964436|618.92695184|9.52050148|s
				1513964433|618.99999997|3074.07010568|b
				1513964433|618.92695184|12.26796154|s
				1513964432|618.92695184|1.23785390|s
				1513964432|618.99999997|3616.21365433|b
				1513964431|618.99999997|15.76011139|b
				1513964430|618.92695184|11.70243561|s
				1513964430|618.94498407|0.56668745|s
				1513964429|618.94498407|4.95155987|s
				1513964429|618.99999997|49.99999735|b
				1513964427|619.00000000|499.19354659|b
				1513964426|619.77623989|401.45123997|s
				1513964426|619.99999981|933.40314871|s
				1513964423|619.99999981|12.28635399|s
				1513964408|619.99999982|102.56808177|b
				1513964403|619.99999982|1066.01745969|b
				1513964402|619.99999982|89.38317417|b
				1513964397|619.99999981|31.13974799|s
				1513964395|619.77623990|300.65461915|b
				1513964394|619.77623990|917.17532941|b
				1513964394|619.77623989|216.85345279|b
				1513964394|619.77623989|184.59778717|b
				1513964390|619.77623990|19.86320871|s
				1513964382|619.99999982|7.00495839|b
				1513964382|619.99999982|2395.09161930|b
				1513964381|619.99999982|59.51999998|b
				1513964378|619.99999982|619.99999982|s
				1513964378|620.00000000|3.10620000|s
				1513964378|621.07775316|116.07741356|s
				1513964374|621.07775317|296.01245175|b
				1513964369|620.23229987|9456.06377121|b
				1513964369|620.23229987|134.59040907|b
				1513964368|620.23229987|8396.61641810|s
				1513964368|621.07775317|8055.53863456|s
				1513964367|621.07775317|12180.47261621|s
				1513964363|621.07775318|296.88238294|s
				1513964357|620.23229987|226.68358016|s
				1513964357|621.07775315|9.99999774|s
				1513964354|621.07775316|1752.71398252|s
				1513964354|621.49180487|5.64844691|s
				1513964354|621.50000000|9.99999715|s
				1513964354|621.78299505|18.91712584|s
				1513964354|621.78299506|215.46196578|s
				1513964354|621.90438868|66.95090551|s
				1513964354|622.73587798|5.43347640|s
				1513964354|622.81310310|2.18672171|s
				1513964354|622.99956634|1.45662282|s
				1513964354|623.43183563|4.99999813|s
				1513964354|623.80000000|2557.31119210|s
				1513964354|624.00000000|224.64000000|s
				1513964354|624.00000001|292.57425600|s
				1513964354|624.30000015|98.84747921|s
				1513964338|624.30000015|26.01252081|b
				1513964333|624.30000014|6.00264450|b
				1513964327|624.00000001|6.94200000|s
				1513964324|624.30000015|99.97545821|b
				1513964320|624.30000015|90.13732052|b
				1513964319|624.30000014|1985.64259340|s
				1513964306|624.30000014|1135.85740729|s
				1513964306|624.30000015|4320.78030103|s
				1513964306|624.30000018|2.46134020|s
				1513964306|624.30000021|2017.52080001|s
				1513964304|628.68497889|2031.69152833|b
				1513964304|626.40000000|313.20000000|b
				1513964304|626.39999997|103.46702939|b
				1513964304|625.80000000|0.01653989|b
				1513964286|625.80000000|156.43346010|b
				1513964269|624.30000017|9917.49172002|s
				1513964269|624.30000018|103.27507100|s
				1513964232|624.14532804|118.03416394|s
				1513964227|628.68548872|522.54820804|b
				1513964227|628.68548869|103.87046083|b
				1513964227|625.99999999|72.67803659|b
				1513964227|625.99999999|249.96083595|b
				1513964227|625.00000035|207.67471261|b
				1513964227|624.00000014|131.41599122|b
				1513964226|624.00000014|59.28094225|b
				1513964226|624.00000014|200.98280596|b
				1513964224|623.80000000|276.72080523|s
				1513964221|623.80000001|330.20826800|s
				1513964220|624.00000014|62.40000001|b
				1513964218|624.00000014|13.10000016|b
				1513964218|624.00000014|10.01000208|b
				1513964217|624.00000014|145.05967635|b
				1513964217|624.00000013|480.99792010|b
				1513964209|624.00000014|1503.27121809|b
				1513964208|624.00000014|352.25857063|b
				1513964207|625.00000035|18.24999376|s
				1513964192|623.99999996|199.62126286|s
				1513964192|625.00000030|4889.33230859|s
				1513964181|625.00000027|271.27110011|s
				1513964172|625.00000021|64.49178127|s
				1513964158|624.00000018|5.74927392|s
				1513964158|625.99999999|1452.31999997|s
				1513964158|626.00000002|103.58214794|s
				1513964152|624.00000014|6196.24659403|s
				1513964152|624.00000015|185.32770052|s
				1513964146|628.99999976|2.84979142|s
				1513964142|628.99999977|301.42286344|b
				1513964134|628.99999981|4624.99650987|b
				1513964134|628.99999978|7402.51394539|b
				1513964131|623.99999998|154.27057775|s
				1513964130|628.99999984|29.99999774|b
				1513964104|623.82000020|111.03996003|s
				1513964099|623.82000015|0.67501690|s
				1513964099|623.82000018|1439.27051763|s
				1513964093|626.00000000|13.10000152|b
				1513964092|626.00000000|19.93497000|b
				1513964077|623.80000014|7055.09679529|s
				1513964077|623.82000000|24.95280000|s
				1513964076|630.26478232|2912.76744987|b
				1513964054|630.26478251|247.69405952|b
				1513964051|623.71932350|136.65501390|s
				1513964051|626.80966143|1178.40216348|s
				1513964051|626.80966143|81.24572067|s
				1513964051|626.80966143|129.74959991|s
				1513964041|626.80966143|499.99999940|s
				1513964038|630.26478263|6302.64782630|b
				1513964038|626.80966143|25.07238645|s
				1513964028|626.80966143|438.76676300|s
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			orderbook|100
				614.85200001|35.76177937|618.86235798|13.54942022
				614.85200000|1.88019757|618.86235800|0.29780235
				614.15232725|0.00891041|618.86235808|0.68903145
				614.15232724|2.74281038|618.86235809|0.02666167
				614.08416961|0.01628440|618.86235813|0.03150710
				613.55000000|0.12223942|618.86235814|0.01858203
				613.37730000|0.60462142|618.86235817|0.01534665
				613.28499486|0.00918681|618.86235854|2.38682626
				613.27700910|0.03749400|618.86235856|0.00888448
				612.94432980|0.00946195|618.86235860|0.03960851
				612.73768232|0.05951191|619.87358935|0.00893969
				610.92858299|0.03952000|619.94161981|0.01981850
				610.77938093|3.03274505|619.99999982|0.02983391
				610.00000001|9.80097245|620.18614670|0.00357582
				610.00000000|50.84730054|621.07775316|0.05554450
				609.90300000|0.22700000|621.07775317|0.67927489
				609.87304892|0.00491269|622.84433747|0.00871164
				609.72870769|0.00233808|625.99999993|82.99912398
				609.12411797|0.00929277|625.99999994|32.58209000
				609.00000000|0.63706385|626.00000000|2.61831834
				608.82867991|0.01642498|626.08576207|0.35368579
				608.59430302|0.00929196|626.54488404|0.16818076
				608.47574874|8.88363143|626.65911401|0.00871208
				608.47574873|0.04166300|626.87962379|0.10749317
				608.39694839|0.14061800|628.00000000|0.44950473
				607.80640975|0.00946195|628.00500000|0.23000000
				607.22678664|32.58209000|628.45472501|0.02366906
				606.61030550|0.06311869|628.46480943|0.03208020
				606.00000000|2.60000000|628.70227000|0.27721689
				605.93393900|0.11565617|629.30218319|0.00871208
				605.90878893|0.04393200|630.16478244|2.00000000
				605.70439860|0.00311977|631.15999982|0.14380599
				605.50700796|4.11477655|631.81683500|0.20557328
				605.49225017|0.26897700|632.48426258|277.38918000
				605.36624613|0.31887910|633.00000000|3.23514002
				605.29770769|0.00233808|633.76498279|0.00245634
				605.25362282|0.00946195|634.74000000|4.22018019
				605.14340969|10.28694081|635.00000030|0.85152731
				605.00000000|17.47201157|635.37106098|0.00932884
				604.73074572|20.56066915|635.39999999|0.00189629
				604.07744819|0.01241559|636.00000000|0.79400910
				603.21656304|0.04633400|636.71849999|0.31312937
				603.16698608|0.01068550|636.99524053|8.00000000
				603.16698603|325.82101000|638.00000000|3.00000000
				603.03287679|0.00927454|638.00000060|1.38119099
				602.99999994|10.00000000|638.20166279|0.04155413
				600.95016342|0.00233808|638.53319850|0.13021946
				600.86235820|5.00000000|638.55261881|9.00000000
				600.54420245|0.06694407|638.72959371|0.01245927
				600.38621521|0.04888000|639.03583606|0.02421320
				600.00000000|125.81924038|639.19610561|0.05387885
				599.57081830|0.00312671|639.68287008|0.03000000
				599.55000000|0.13676924|639.76499994|0.14691874
				599.00000000|12.03489918|639.76499999|0.04547286
				597.72147400|0.00312200|640.00000000|11.72823334
				597.40280298|0.05158000|640.01700000|0.31697983
				597.00254802|0.00922112|640.10000000|2.99817224
				596.60261915|0.00233808|640.51500000|0.51919956
				595.72574290|0.00317078|640.64348585|0.02173958
				595.00000000|16.80672268|640.70220263|0.28954629
				594.53876043|0.07100129|640.78049935|0.08689484
				594.24881971|0.05444700|640.78049939|0.07787682
				592.33699140|0.00319018|640.78049959|0.09802342
				591.03252254|0.00924246|640.78049963|0.08652981
				590.90357218|0.05749300|640.78049983|0.10875400
				590.00000100|0.52542372|640.78049987|0.09614422
				590.00000013|0.50000000|640.78049999|0.13371917
				590.00000000|3.18134746|640.80496899|0.83557153
				589.07219219|325.82101000|640.86659466|0.59119434
				587.34235691|0.06073400|641.00000000|5.00000000
				586.00000000|0.04266211|641.75172424|0.13876128
				585.00000000|0.67094016|641.75172428|0.06998306
				583.53535200|0.06418600|642.81150001|0.10648938
				582.68142630|0.00190536|642.84030421|0.11831624
				582.19999999|1.00393217|642.88263159|0.02172394
				580.06660666|0.66766917|643.00000000|0.47758570
				580.00000000|8.24883369|643.16629170|0.12682720
				579.55000000|0.11215598|643.16629174|0.13139586
				579.44609745|0.06787100|643.69169283|0.02542386
				579.00000000|4.06381692|644.00000000|3.55998944
				578.36519979|0.32562770|644.06295263|0.01308223
				578.00000000|1.10726643|644.39779544|0.04363184
				577.00000000|1.00000000|644.84249994|0.64723723
				575.66999996|0.28175263|644.84250001|0.02407849
				575.28750004|1.24677915|644.91114566|0.05534488
				575.02936605|0.07181200|644.91114568|0.05076772
				575.00000000|61.04766547|645.00000000|58.70071872
				574.18743727|0.00450400|645.00000003|0.87500000
				574.16776100|0.01003000|645.24869999|0.06489005
				574.10000000|3.00000000|645.24870000|0.05637907
				573.87248700|0.00328487|645.85799992|0.12234609
				572.50000000|4.00000000|645.85799999|0.21781322
				572.31153598|0.00474500|646.42999998|0.02629904
				572.00000000|0.22832906|646.49000000|8.00000000
				571.27803650|0.00260501|646.68926402|0.01000000
				571.00000000|1.00349027|646.98189124|11.84596800
				570.55397380|0.06678094|647.00000000|79.22120018
				570.32838352|0.00499900|647.44800000|0.03222605
				570.30799989|0.00176274|647.73870600|0.04730528
				570.22810568|0.07603800|647.88899996|0.42862419
			xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
		^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
		xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
			instrument:8|USDT_BTC
			last:12679.99999999
			high24hr:15519.79447536
			highestbid:12660.91431865
			percentchange:-0.13741496
			low24hr:11362.39000000
			lowestask:12679.99999994
			candle300|288
				1513964400|12777.00000000|12609.99999988|12679.99999994|12777.00000000|12686.66132773|335511.03759715
				1513964100|12964.99999999|12777.00000000|12784.99999990|12890.00000000|12886.73393950|666930.72292341
				1513963800|13146.60776200|12820.99999999|12873.58395442|13141.96137179|12959.96347779|1033475.44761960
				1513963500|13169.00000001|12964.96050703|13134.99999999|12989.00000021|13020.95831088|769795.02366001
				1513963200|13021.59689138|12962.40601516|12989.00000021|12988.19999999|12987.65114528|637787.27297535
				1513962900|13124.52737400|12871.59689137|13000.00000000|12900.99999997|13012.42536596|1222782.79540010
				1513962600|12953.49353663|12614.05775600|12900.99999998|12629.99999994|12772.87003101|1076120.35994600
				1513962300|12648.45576686|12591.00000000|12629.99999994|12600.00000000|12630.55655310|340267.98547648
				1513962000|12727.69387722|12580.00000000|12600.00000000|12607.69387723|12656.50225454|792847.42849965
				1513961700|12870.00000000|12428.91157894|12607.69387723|12827.37920000|12625.62371969|2233578.63634260
				1513961400|12900.00000000|12650.00000000|12800.00000006|12700.00000007|12785.07348598|2074063.28748120
				1513961100|12724.99999997|12487.69387724|12700.00000004|12601.00000006|12594.09162623|1084607.29881650
				1513960800|12749.99999997|12343.84519440|12666.00000000|12350.00000000|12579.57810563|2014618.78954310
				1513960500|12400.42336410|12155.00000089|12350.00000020|12155.00000089|12300.53326419|1403015.55505340
				1513960200|12247.69387722|11980.00000000|12155.00000079|11980.00000000|12110.89379574|1175696.42058650
				1513959900|12506.08555592|11967.69000000|11980.00000000|12500.52860924|12197.96148107|1999417.65136740
				1513959600|12506.08555592|12237.69387723|12500.52860924|12260.00000013|12364.85989245|1278766.40278440
				1513959300|12428.13737121|12244.70065602|12260.00000013|12420.00000000|12325.23415799|1065321.49247100
				1513959000|12439.00000007|11991.59744050|12413.83559489|12050.00000000|12196.01181942|1248360.69168900
				1513958700|12400.00000009|12000.00000000|12050.00000000|12320.00000000|12140.83545038|3628663.35254990
				1513958400|12600.00000000|12214.39390582|12300.00000000|12568.07653550|12425.72050401|1815371.80557350
				1513958100|12891.10000000|12444.00000000|12566.03103147|12769.43765491|12632.80655208|1485557.50527340
				1513957800|12940.37897760|12740.00000000|12750.69690015|12879.61230979|12836.57298095|1222170.02353260
				1513957500|12979.99999999|12839.74551344|12839.74551344|12979.99999999|12893.33486708|1331101.41368010
				1513957200|13003.57619423|12500.00000000|12900.99999996|12700.00000000|12807.57173148|2552884.38404660
				1513956900|12799.98471199|12507.46716922|12700.00000000|12705.00000017|12621.54218398|1536368.06248390
				1513956600|12950.00000000|12700.00000000|12705.00000017|12872.46580140|12819.21048029|2792452.99633820
				1513956300|13390.00000006|12620.00000004|12786.84096116|13064.29999999|12920.86987529|4551081.42804520
				1513956000|13070.00000003|12759.99999994|13065.00000000|12780.00000000|12927.42050553|4162951.80541050
				1513955700|12780.00000000|12451.00000004|12780.00000000|12499.99999993|12680.10002210|1860924.30218000
				1513955400|12599.01971391|12064.18684090|12499.99999999|12087.69387719|12450.53937889|2856729.97884360
				1513955100|12107.69387720|11800.85158609|12087.69387719|11800.85158609|11988.65570647|1217127.38827960
				1513954800|12200.00000000|11780.00000004|11801.00000000|12106.05000006|11986.09602739|2004468.33656410
				1513954500|12344.05441286|12033.73894844|12106.05000003|12293.62153453|12182.29837990|2906875.96332480
				1513954200|12293.62153453|11450.00000013|12293.62153453|11540.35417669|11717.66963156|3219139.58560290
				1513953900|11906.00000003|11533.00000000|11545.29180797|11885.36598012|11713.51268468|1638666.61435020
				1513953600|12302.10999999|11853.82394757|11905.99999988|12120.00000000|11977.38112252|2422896.44734440
				1513953300|12350.00000000|12120.00000000|12120.00000000|12205.00000003|12244.45756641|1659852.49649680
				1513953000|12778.69387730|12155.93000000|12205.00000003|12649.67258278|12444.43264170|3503484.44950900
				1513952700|12649.67258278|11635.53657134|12600.00000003|11699.99999997|12139.94102467|3950781.75198610
				1513952400|11720.00000000|11362.39000000|11700.00000000|11701.30584194|11486.12202291|5464309.45853460
				1513952100|11860.00000000|11509.00000000|11659.79696063|11759.14398640|11619.00096585|3995723.76727090
				1513951800|11900.00000002|11759.14398640|11759.14398640|11839.99999999|11821.86280269|3390934.00104760
				1513951500|12129.99999987|11820.00000000|11839.72510670|12119.02310171|11991.15530708|3261363.38129270
				1513951200|12319.99999994|12110.00000000|12115.94647897|12148.99999999|12182.86563757|1838234.38876030
				1513950900|12500.00000000|12120.00000000|12120.00000000|12301.00000015|12304.01637472|2266526.34113230
				1513950600|12731.99999998|12301.00000015|12301.00000015|12717.99999999|12494.82078606|1955007.07799210
				1513950300|12800.54296908|12560.00000013|12717.99999999|12614.60999901|12673.44584062|1038471.94862750
				1513950000|12650.00000000|12550.00000004|12614.60999901|12560.00000000|12597.73775019|797239.20835371
				1513949700|12854.92144130|12520.00000000|12560.00000000|12770.00000004|12655.93969908|1378997.01172380
				1513949400|12849.99999999|12450.00000000|12770.00000004|12512.00000000|12543.30475594|2333788.95511650
				1513949100|12900.00000000|12512.00000000|12512.00000000|12778.69387730|12635.58184108|2866046.84440830
				1513948800|13330.77056739|12700.00000001|12778.69387730|12700.00000001|12902.63525425|1568197.10146900
				1513948500|12847.42197998|12665.17286400|12709.00989830|12798.99999991|12742.59627223|1471097.13630570
				1513948200|12938.77100396|12700.00000000|12798.99999991|12720.00000000|12829.22466517|1745212.30646790
